feature,importance
ناحق,1.47799027635e-05
ناحقی,1.57618904434e-07
ناحیت,9.85656426764e-06
ناخشنود,5.92167403559e-06
ناخفتن,8.94354390468e-06
ناخفته,2.00372889205e-07
ناخفتگان,1.41538605678e-05
ناخلف,9.86748881087e-06
ناخن,1.77972384812e-05
ناخنش,2.07319781909e-05
ناخنم,9.58866958613e-08
ناخن‌های,3.13623748923e-07
ناخواست,2.58087036011e-07
ناخوانده,1.7788819332e-05
ناخورده,5.36794061134e-06
ناخوش,2.22003172233e-05
ناخوشان,1.48176647792e-05
ناخوشست,8.24489442303e-07
ناخوشم,1.69819025547e-05
ناخوشی,9.07582283065e-07
ناخوشیم,2.03506441242e-07
ناخوشی‌ها,3.25904638539e-07
ناخوش‌های,1.75761240466e-07
نادادن,9.68069336352e-08
ناداشت,3.94000347497e-06
نادان,7.13020049816e-05
نادانا,2.49716765555e-11
نادانت,1.75036495873e-06
نادانست,1.1952455309e-05
نادانم,1.42750166726e-05
نادانی,2.37151543997e-05
نادانیم,6.38328082812e-06
نادر,6.02731206169e-05
نادران,9.29006532468e-06
نادرتر,4.76829963874e-07
نادرست,1.74251980972e-05
نادرش,6.09594842161e-06
نادره,3.94821471202e-05
نادره‌ای,7.307276344e-07
نادرویشم,8.83270313491e-06
نادری,3.9028231493e-06
نادی,5.44873026106e-06
نادیدن,3.73516811353e-05
نادیده,6.3420911577e-05
نادیده‌ام,2.7056594049e-07
نادیک,1.71439191167e-07
نار,4.54743217191e-05
نارآمیز,6.26631535301e-07
نارا,1.66010832641e-07
نارت,2.93728317498e-07
ناردان,1.78078686508e-07
ناردانه,2.07973137702e-05
نارسیده,1.78961842655e-07
نارفته,1.10927501412e-05
نارم,5.3627083265e-06
نارنا,7.86490278791e-12
نارنج,1.68431312481e-05
ناره,3.51276259752e-10
نارها,6.80962643317e-08
ناروا,1.51483321767e-06
ناروانست,5.75281049337e-08
ناری,2.90915969421e-06
ناریت,1.99097550162e-06
ناریست,4.47366083226e-07
ناز,0.000364576028314
نازان,9.31911684951e-08
نازباز,3.62192315389e-07
نازت,9.57991928089e-06
نازد,7.58208884494e-06
نازس,2.04426583456e-07
نازست,1.50158114875e-05
نازش,1.57681400461e-05
نازلست,6.11498028651e-07
نازم,1.00615500503e-05
نازنازان,2.11442037651e-06
نازند,1.31823310663e-05
نازنین,7.67818640409e-05
نازنینا,2.50776335109e-05
نازنینان,4.22989246544e-05
نازنینت,1.80479227652e-05
نازنینتر,1.16887342251e-05
نازنینش,1.12870887336e-05
نازنینم,1.75428770675e-05
نازنینی,6.4334002481e-05
نازها,1.47125713332e-05
نازهای,1.33757265787e-07
نازپرور,1.12819329127e-05
نازپرورد,3.29214248552e-05
نازپروردی,1.3246636449e-05
نازک,0.000136416931434
نازکان,6.63819676994e-07
نازکانه,1.93406041143e-05
نازکت,9.93665236907e-06
نازکست,1.359898937e-05
نازکنان,2.39295881353e-07
نازکی,3.82803500225e-05
نازک‌دل,1.37892155778e-06
نازگر,4.3633858768e-07
نازی,1.91604240014e-05
نازیده,1.26520969577e-07
ناساخته,1.58523999321e-07
ناساز,6.33317485699e-06
ناسازی,5.7486441011e-07
ناسخ,3.4566699027e-07
ناسره,1.31902657629e-05
ناسزا,2.62758488969e-05
ناسزایان,8.40179980084e-06
ناسزایم,3.03194178509e-07
ناسزایی,1.29089742906e-05
ناسفته,5.58902099386e-06
ناسفته‌ام,3.6688994157e-08
ناسنجیده,1.28306205341e-05
ناسوت,1.00934598983e-06
ناسوتی,1.19582034429e-06
ناسوخته,1.89506623409e-05
ناسود,6.58763041558e-08
ناسور,1.67344230622e-06
ناسورم,2.29960061556e-08
ناسپاسی,4.28913695554e-07
ناشادم,1.27649480866e-05
ناشتا,2.26039491318e-07
ناشتاب,1.06776462001e-06
ناشتابم,5.84728393183e-07
ناشسته,2.41871793027e-06
ناشمرده,7.1126461478e-07
ناشناسا,3.23031365154e-07
ناشناسان,1.73287970232e-05
ناشنوده,3.48701786597e-07
ناشنید,2.36002150282e-07
ناشنیده,5.05517606545e-06
ناشکسته,7.24550542765e-08
ناشکفته,5.00803556114e-07
ناشکیب,3.78315702357e-05
ناشکیبا,2.12870330418e-05
ناشکیبایی,3.27448524105e-05
ناشکیبت,1.0888900416e-05
ناشی,3.31061409873e-07
ناشیان,4.19330522069e-07
ناصح,5.04528607818e-05
ناصحان,1.60595950229e-05
ناصحم,1.12785120339e-05
ناصحیا,5.35658965092e-08
ناصر,3.01666947918e-05
ناصری,8.4421904567e-07
ناصواب,8.14727489213e-06
ناصوابت,7.2496437811e-06
ناصور,3.5471557254e-07
ناطق,5.82695185089e-06
ناطقان,3.31984317168e-07
ناطقه,2.00971889178e-05
ناطقی,1.32303603323e-05
ناظر,5.35467676548e-05
ناظرا,8.35572778177e-08
ناظرم,1.17743730128e-05
ناظری,1.14669737017e-06
ناظما,9.46041630928e-06
ناعس,1.55395468769e-05
ناعمه,2.64489227341e-08
ناف,3.24997313444e-05
نافخ,6.11391610673e-08
نافذ,5.33840109734e-07
نافذست,1.1179713512e-05
نافرجام,2.94602883141e-05
نافریدست,2.0253659473e-07
نافش,5.54338518879e-07
نافع,1.09062497981e-07
نافعتری,1.95468544564e-07
نافم,4.58602622508e-07
نافه,0.00026328022246
نافه‌ام,1.03857497021e-05
نافه‌ای,1.76316965683e-05
نافه‌هاش,9.68325777174e-06
نافه‌های,1.96551244752e-05
نافی,7.50935228872e-08
ناقتی,1.24301906006e-06
ناقد,1.72447764244e-07
ناقص,1.37612139181e-05
ناقصی,1.85773474572e-06
ناقض,1.00332442295e-05
ناقل,1.00661306899e-08
ناقلست,1.14784176666e-07
ناقه,7.51348971197e-06
ناقورم,7.04672624696e-07
ناقورنا,1.80538485193e-08
ناقوس,2.37287059523e-05
نال,7.0857073742e-06
نالان,1.85298641268e-05
نالانتر,4.4380579096e-08
نالانم,2.42472525035e-07
نالانند,5.72402173706e-07
نالد,2.84914239829e-05
نالش,4.16280586369e-07
نالشیم,1.52916873676e-07
نالم,2.68847827318e-05
نالنده,1.47000052656e-06
ناله,0.000450414863136
نالها,7.24609617199e-07
ناله‌اش,1.47384338286e-07
ناله‌ام,4.08139206922e-06
ناله‌ای,3.56700292188e-05
ناله‌ست,1.73163146608e-07
ناله‌ها,2.27017020685e-05
ناله‌های,3.49522427205e-05
نالی,1.98683861485e-05
نالید,1.45705559614e-06
نالیدم,9.99699030547e-07
نالیدن,3.07930849696e-05
نالیده,1.13234497414e-06
نالیدی,1.70084541345e-07
نالیست,5.83575724373e-06
نال‌ها,2.2526159046e-07
نام,0.000401768852373
نامان,8.24339895153e-06
نامبارک,3.50612397827e-06
نامت,7.57094482834e-05
نامتناسب,2.8818696628e-05
نامحدود,1.17795176123e-07
نامحرم,4.26020992435e-05
نامحرمان,9.68659990089e-07
نامحرمانند,4.85528938159e-07
نامحرمی,1.14028885316e-06
نامحصور,2.46496927468e-07
نامد,9.80619052472e-06
نامدار,1.15639269888e-06
نامداری,1.12864073805e-07
نامدم,3.00873705548e-06
نامده,2.28585485273e-08
نامده‌ست,4.04582352226e-07
نامدی,1.78526909144e-06
نامدیم,1.08498709415e-07
نامرادی,5.10899584925e-06
نامردم,7.04501101015e-06
نامردی,8.22698132318e-06
نامساعدی,1.48738332783e-05
نامست,8.37763328208e-06
نامسلم,1.19741438225e-06
نامش,1.11750228373e-05
نامشان,2.31812698129e-07
نامعلم,2.03707450717e-07
نامفهوم,2.25475887637e-07
نامم,3.3173479717e-05
ناممکن,1.80548744433e-05
نامند,9.85301865258e-07
نامه,0.000318069599034
نامهربان,9.08436038103e-05
نامهربانست,5.25619115814e-05
نامهربانش,1.05305796716e-05
نامهربانی,2.70523645597e-05
نامه‌ای,2.20842836834e-05
نامه‌ایست,1.36998260513e-05
نامه‌تر,1.74603160393e-05
نامه‌ها,8.87115819698e-07
نامه‌های,9.83095941879e-07
نامور,2.90836213121e-05
ناموس,5.59485659977e-05
ناموسم,4.59854507062e-07
ناموسی,1.86284123116e-07
نامکرر,8.5697058018e-06
نامی,0.000178252003577
نامیخت,2.46412108236e-06
نامیست,2.44706960933e-07
نام‌های,5.27165799228e-07
نان,8.28803981375e-05
نانبا,2.62953874378e-06
نانباره,3.01561529971e-07
نانبشته,4.98284351573e-07
نانش,1.07759826234e-06
نانم,1.95876536523e-06
نانه,1.07814942086e-07
نانوا,3.09203147653e-07
نانوشته,7.57560286831e-06
نانی,3.02587934272e-06
نانید,7.41034276707e-07
نانیش,1.31073844804e-05
نانیم,1.02487456727e-06
نان‌ها,6.31720852509e-08
نان‌هات,7.25899104955e-07
نان‌های,9.25287439294e-08
ناهار,1.71828528778e-07
ناهموار,1.48342813592e-05
ناهمواریم,7.44502536646e-06
ناهنگام,5.22620769676e-08
ناهید,1.29701992841e-05
ناو,5.03674901924e-07
ناودان,2.1498226462e-05
ناودانش,1.11382408889e-07
ناودانم,2.16015462524e-08
ناودانی,7.1088350919e-07
ناودان‌ها,1.25222790542e-07
ناورد,6.4923722291e-06
ناول,6.29442863776e-09
ناولتها,4.55800375207e-12
ناولها,2.01394153239e-05
ناوک,0.000170765769912
ناوکش,1.8020053357e-05
ناوکی,1.57251019504e-05
ناوک‌های,3.4546709176e-06
ناپاک,8.92636021128e-07
ناپاکی,6.38641761635e-07
ناپخته,6.61906001743e-06
ناپخته‌ای,6.95053874774e-06
ناپدید,4.44559144375e-06
ناپدیدار,2.0117455812e-05
ناپدیدارم,9.71889689872e-06
ناپدیدست,3.01031643593e-06
ناپدیدم,3.26821701532e-06
ناپدیدند,1.87727992527e-07
ناپدیدیم,2.72152383589e-07
ناپروا,2.44764168639e-05
ناپسند,8.47576448861e-06
ناپسندان,5.26699067792e-06
ناپسندت,3.87546861325e-07
ناپسندش,1.21725922023e-05
ناپسندیدست,8.58747142589e-06
ناپیدا,1.07523961337e-06
ناپیداکرانه,3.74257709744e-05
ناچار,8.09968982341e-05
ناچریده,5.97925042581e-07
ناچیز,7.23957384511e-07
ناچیزها,2.8241893624e-07
ناچیزیم,7.43299440473e-07
ناک,2.40789311605e-06
ناکام,4.71297158654e-05
ناکامش,2.54458227549e-06
ناکامی,4.07786334317e-05
ناکس,5.40372956366e-06
ناکسان,1.87253131554e-07
ناکسم,1.28155786373e-05
ناکسی,3.82003605543e-07
ناکشته,3.67169337573e-07
ناکشیده,2.89422755387e-06
ناگاه,2.57145192953e-05
ناگاهان,4.03189315689e-06
ناگاهانت,1.32349070074e-06
ناگاهت,3.59976450012e-07
ناگاهم,8.40510120771e-06
ناگاهی,6.28881986501e-08
ناگزیده,9.59120349943e-07
ناگزیر,3.13669983988e-05
ناگزیرست,0.000104996033458
ناگزیرم,1.08682158003e-05
ناگزیری,1.68843599763e-05
ناگزیریم,4.94066436987e-08
ناگشته,1.04447667281e-07
ناگشوده,1.15244631532e-05
ناگفتنی‌ها,1.61897225233e-07
ناگفته,7.30893696796e-06
ناگه,5.2302535681e-05
ناگهان,5.0810477477e-05
ناگهانی,2.98674703278e-06
ناگهش,1.33443192358e-05
ناگهم,1.29217324171e-05
ناگوارشت,4.55184317067e-07
ناگویا,1.52871677767e-07
نای,4.26878677219e-05
نایافته,1.16463856089e-07
نایب,9.34732581233e-07
ناید,7.21245594104e-05
نایدم,7.12744108572e-06
نایم,1.47811225695e-06
نایمون,3.64479925364e-07
نایی,4.20274925536e-05
ناییست,1.28567363572e-07
ناییم,8.79723051481e-07
نبات,6.19278724433e-05
نباتات,1.03909684173e-05
نباتست,1.92519674578e-05
نباتش,1.35655137832e-06
نباتم,4.69334372972e-06
نباتی,3.44164841392e-05
نباتید,9.72161191141e-07
نباتیست,4.55945741994e-06
نبات‌ها,7.81191105343e-07
نبارد,1.01899599337e-05
نبازد,1.47102762319e-05
نبازی,5.21881443186e-06
نباش,6.83419582769e-06
نباشد,0.00225862077943
نباشدش,1.05603774065e-05
نباشم,4.48795850032e-05
نباشند,2.03213654981e-05
نباشی,4.81328504364e-05
نباشید,1.30329546683e-06
نباشیم,5.89622459518e-07
نبافی,1.42621796031e-07
نبالی,1.2035069782e-08
نباها,1.18386300153e-05
نباید,0.000102919616618
نبایدم,4.73298368662e-08
نبایست,5.17745636076e-06
نبایستی,6.06955635778e-05
نبتت,2.07554897276e-07
نبتغی,1.78362820465e-08
نبخشاید,1.89571785077e-05
نبخشایند,1.05273649631e-05
نبخشایی,2.17428964968e-05
نبخشد,3.47172978093e-05
نبخشدت,1.65643390444e-05
نبخشوده,2.42021544255e-07
نبخشی,4.47698565033e-06
نبد,1.55066761496e-05
نبدست,5.49566729909e-06
نبدی,4.75401643044e-06
نبرد,0.000171390170858
نبردست,4.88245202765e-07
نبردش,2.50924261933e-07
نبردم,8.14313235239e-06
نبردند,6.71730365347e-07
نبرده,1.08744297887e-05
نبرده‌ام,9.5563165498e-06
نبرده‌ست,1.35819342934e-05
نبردک,2.27508204049e-06
نبردی,2.63985905585e-05
نبردیم,8.17377041779e-06
نبرم,7.88727867088e-05
نبرند,5.39189876047e-06
نبری,6.69892308187e-05
نبریدم,9.16747450008e-06
نبست,6.6708610128e-05
نبستست,2.41244018088e-05
نبستم,1.38810770093e-05
نبسته‌ایم,4.69024539631e-06
نبسته‌ست,7.7874590293e-06
نبستی,1.19230269225e-05
نبشت,2.66693294881e-06
نبشتست,5.21239228945e-06
نبشتم,7.7237248969e-07
نبشتند,6.88250778352e-07
نبشته,2.03776898426e-05
نبشته‌ای,2.96461987092e-06
نبشتیم,1.11722780087e-07
نبض,1.22167983502e-05
نبضش,8.32326621466e-08
نبغی,4.26739963343e-09
نبندد,7.00919285959e-05
نبندم,3.77665200442e-05
نبندی,2.18370388719e-05
نبندیم,3.34124799334e-07
نبود,0.000598567670906
نبودت,2.31569994146e-05
نبودست,4.60290883587e-05
نبودش,1.35674676858e-05
نبودشان,2.60694604778e-06
نبودم,1.10961252403e-05
نبودند,1.47664060505e-05
نبوده,5.1452065288e-05
نبوده‌اند,7.69560001198e-06
نبوده‌ایم,3.39236625457e-07
نبوده‌ست,2.92031760591e-05
نبودی,0.000111577533041
نبودیم,2.0003612633e-05
نبوسم,1.20012003744e-05
نبوید,3.29491651604e-05
نبویم,5.20379962822e-06
نبً,1.72101247961e-08
نبی,9.20535983672e-06
نبید,4.39616179428e-05
نبیدم,4.53281003084e-06
نبیذ,2.51550752981e-06
نبیذی,4.65742666751e-07
نبیست,5.4307162267e-07
نبیند,0.000205303954975
نبیندت,1.91639363625e-05
نبینم,4.04755741543e-05
نبینمت,1.71607516585e-05
نبینند,4.06353115493e-05
نبینی,0.000132953503368
نبینید,9.27165490571e-07
نبینیم,8.20319877359e-06
نتابد,3.44445028557e-05
نتابم,1.00388513984e-05
نتازد,7.38079620889e-07
نتازی,3.67864259007e-07
نتافت,1.69340744576e-05
نتان,6.00415447464e-06
نتاند,7.05865846258e-06
نتانستم,1.82579604837e-06
نتانم,2.54195843508e-06
نتانی,4.27434663515e-06
نتانیم,2.20326022185e-06
نتحاکم,5.05852914494e-11
نتراجع,4.00350091172e-11
نتراشم,2.98232185309e-07
نترسد,2.92329476336e-05
نترسم,1.3644732588e-05
نترسند,4.0063751722e-05
نترسید,3.35096408593e-07
نترسیدی,1.31955889457e-05
نترسیم,9.70594653746e-07
نترنگد,1.43908978535e-07
نتنم,1.00698473759e-07
نتنیم,1.63462251497e-06
نتوان,0.00116487305603
نتواند,0.000328722742345
نتوانست,2.95766008069e-05
نتوانستم,3.01000611282e-05
نتوانم,0.000332957334799
نتوانند,2.61630067818e-05
نتوانی,5.37129635587e-05
نتوانیم,7.93949027482e-05
نتیجه,1.98466561124e-05
نتیلوسی,9.91498241706e-07
نثار,0.000146762678466
نثاران,3.56408800813e-07
نثارت,1.04824348532e-07
نثارست,3.07405990949e-07
نثارش,1.14256394118e-06
نثارم,3.2593116989e-07
نثاری,1.02059890092e-05
نثر,1.16038427888e-06
نثرن,9.55311066545e-12
نثرنا,4.4132414274e-08
نجا,6.13924739231e-07
نجات,1.65518354356e-05
نجاتت,1.76184909622e-06
نجاتست,2.75280995017e-05
نجاتش,7.31190370469e-08
نجاتم,1.55815543148e-05
نجاتی,8.0126181968e-06
نجاح,7.7500985113e-06
نجاحیم,1.6037083137e-07
نجار,4.8120959995e-06
نجارم,2.76904369574e-07
نجد,8.61195796096e-07
نجس,8.64448124417e-08
نجست,8.88244361231e-06
نجستش,1.43402121816e-07
نجستیم,4.94569962876e-06
نجف,7.14034920081e-06
نجلی,1.99882189196e-08
نجم,7.91100366026e-06
نجنباند,3.04869976659e-06
نجنبانم,1.36721472581e-06
نجنبانی,1.98847030327e-05
نجنبد,1.10926074374e-05
نجهد,1.15067903632e-05
نجوتم,4.26571957607e-08
نجوشد,5.82679288488e-06
نجوشم,1.03151477804e-05
نجوشی,9.13518289847e-07
نجوشیم,4.73616963644e-08
نجوم,2.0541114391e-07
نجوید,3.30745820464e-05
نجویم,8.58297875437e-06
نجویند,1.18723508634e-05
نجویی,1.72962178731e-06
نجوییم,4.24414967304e-07
نحر,1.43960025881e-07
نحرم,6.33688958805e-07
نحس,1.00038612203e-05
نحسی,3.1756707462e-06
نحل,2.87028325493e-05
نحله,1.47860812873e-07
نحن,4.60302039921e-06
نحو,1.62630583831e-06
نحوست,1.04478606498e-08
نحوسیش,4.09205108202e-07
نحوک,7.70373024689e-06
نحوی,1.00573408096e-05
نحیفان,9.40964990029e-06
نحییکم,5.94220818792e-12
نخ,1.69778416516e-06
نخارد,6.95802040432e-06
نخارم,7.79306753289e-06
نخاست,1.92000844467e-05
نخاف,3.86613081298e-11
نخاید,1.23955617997e-06
نخایم,2.2211731453e-07
نختبر,2.86622661083e-08
نخجیر,4.78939747637e-05
نخجیران,4.15298209305e-07
نخرد,2.98022026759e-05
نخرم,6.99515118503e-06
نخرند,7.59223003257e-06
نخرندم,3.93288084741e-07
نخروشد,8.32495482155e-08
نخروشم,5.49760339454e-07
نخروشیم,1.86570896747e-05
نخری,1.97625367648e-07
نخرید,5.76075137721e-06
نخریدست,5.38513045269e-07
نخریده‌ای,3.18624006005e-07
نخریدی,1.11199016945e-05
نخریم,1.19867006681e-07
نخسبد,2.1139769726e-06
نخسبی,5.00466607293e-06
نخست,6.33911888189e-05
نخستین,1.4704367793e-05
نخستینست,1.35955251928e-05
نخستینی,1.58268126187e-05
نخسپد,4.79688491765e-07
نخسپم,2.29057671784e-08
نخسپند,2.33966249483e-07
نخسپی,1.34842218902e-06
نخسپید,4.67038530792e-06
نخسپیم,2.12097282062e-06
نخفت,2.85473815013e-05
نخفتست,9.90786250048e-08
نخفتم,3.6562158391e-05
نخفته,1.64992476433e-05
نخفته‌ام,1.64714824291e-05
نخفته‌اند,7.11661135387e-08
نخفته‌ست,3.22158370862e-05
نخفتی,1.17754716117e-06
نخفتیم,2.91438551406e-05
نخل,2.33925387097e-05
نخلد,1.41436790634e-06
نخلستان,1.95532514032e-07
نخلم,4.96475585387e-07
نخلنا,7.38797961314e-08
نخله,7.14898284352e-07
نخلی,1.32291051974e-07
نخلیست,9.2751452126e-08
نخل‌ست,4.19355439178e-08
نخمی,3.59735874505e-07
نخنبد,1.17004996711e-05
نخنبی,1.03679623156e-07
نخنداند,3.99111276687e-07
نخندد,5.24243857278e-06
نخندی,3.42909200367e-07
نخواست,3.16482140421e-05
نخواستم,1.18124104352e-05
نخواند,1.41347346666e-05
نخوانده‌ای,2.72238267219e-06
نخواندی,7.61462732363e-06
نخوانم,1.17125649896e-05
نخوانند,1.78582808796e-05
نخوانی,1.43544177933e-05
نخوانیم,8.76388536423e-07
نخواهد,0.000347486439052
نخواهدت,1.12725955506e-05
نخواهم,0.000177118753111
نخواهمش,2.99543448741e-07
نخواهند,3.20009762378e-05
نخواهی,0.000109730201797
نخواهیم,2.32992744851e-05
نخوت,4.93539436506e-05
نخوتی,6.693235256e-08
نخورد,1.72933914199e-05
نخوردست,2.92789267248e-06
نخوردم,5.57705646936e-07
نخوردند,1.60947411876e-07
نخورده,4.10697169899e-07
نخورده‌ام,1.05419919812e-05
نخورده‌ایم,3.42174172571e-07
نخورده‌ست,1.71472011755e-05
نخوردی,1.43694069205e-05
نخوردید,1.36475295543e-07
نخورم,5.09145697009e-05
نخوری,5.68602758252e-05
نخوریم,1.32693808415e-05
نخوهم,1.87742426707e-06
نخیزد,1.47353234349e-05
نخیزم,1.28283876328e-06
نخیزیم,1.3794431288e-07
نخیل,1.23824506227e-05
نخیلست,1.28666136408e-05
ندا,3.75957001111e-05
نداد,7.74884740284e-05
ندادست,3.58984301247e-06
ندادش,9.90585058299e-06
ندادم,1.71053466467e-07
ندادند,5.36841078156e-05
نداده‌ای,1.8219859887e-05
ندادی,1.59011960927e-05
ندارد,0.000670841270014
ندارم,0.000326554982021
ندارند,7.65314236574e-05
نداری,0.000152573741602
نداریم,5.35053066594e-05
نداش,2.21024603292e-06
نداشت,0.000122472267664
نداشتم,5.31199754799e-06
نداشتند,5.63790061427e-07
نداشتی,1.1314287844e-05
نداف,1.96314277429e-07
ندامت,4.00392874831e-05
ندامتش,4.11537977929e-06
ندامه,2.11175078166e-08
نداند,0.000211356521588
نداندت,6.70490396291e-07
ندانست,7.70686172012e-05
ندانستم,0.000150702347311
ندانستند,8.72659620151e-06
ندانسته,4.0993868659e-06
ندانستی,5.0654933137e-05
ندانم,0.000550268358848
ندانمت,0.000134055534888
ندانمش,4.33627224879e-06
ندانند,0.00012481475486
ندانی,0.000137131311789
ندانید,7.85750663858e-07
ندانیم,1.86326042127e-05
نداک,1.95135102087e-07
ندای,1.28921094532e-05
ندایش,2.15140071152e-08
ندایی,3.74018663709e-07
ندبر,8.91892536113e-11
ندراند,2.13150893075e-07
ندرانید,1.66243763696e-07
ندرد,1.09244314725e-05
ندرم,1.67631233239e-06
ندره,5.62172215746e-07
ندرود,9.15345053877e-07
ندروی,1.32241492548e-05
ندرید,1.34312339726e-07
ندریده,1.58054087978e-05
ندریم,6.31691623193e-07
ندزدید,5.88523280548e-07
ندعوک,2.03115706776e-09
ندم,9.40960387619e-06
ندمانی,1.64293814607e-09
ندمت,2.25175770657e-05
ندمد,1.45244882962e-05
ندمید,1.30029746571e-05
ندهد,0.00010171605309
ندهدت,2.51730642948e-07
ندهدش,3.24997268111e-07
ندهدی,2.36188408055e-07
ندهم,0.000134728155317
ندهند,3.58230543858e-05
ندهی,7.65761729359e-05
ندهیم,5.85567539944e-06
ندهیمت,1.07183195168e-05
ندواند,8.38099728855e-06
ندوانید,6.63835358283e-06
ندوخت,1.85845470897e-07
ندوم,3.33540565354e-07
ندویدم,7.04979910918e-06
ندید,7.54401728129e-05
ندیدت,9.95831330001e-06
ندیدست,7.9109999297e-05
ندیدستم,1.63411518288e-05
ندیدستند,1.16268252861e-05
ندیدش,2.31175412832e-06
ندیدم,0.000378197126476
ندیدمت,1.30141999019e-05
ندیدمی,3.46862907065e-05
ندیدن,7.70286289378e-06
ندیدند,1.71098844328e-05
ندیده,8.73093372844e-05
ندیدهست,1.67117611137e-07
ندیده‌ام,0.000130515551663
ندیده‌اند,1.71786877057e-05
ندیده‌ای,2.59767650026e-05
ندیده‌ایم,6.50502761662e-06
ندیده‌ست,6.51681968318e-05
ندیدی,5.96344645202e-05
ندیدیست,8.35724019878e-08
ندیدیم,7.16904100631e-05
ندیدیی,1.95924308812e-07
ندیم,7.08308514061e-05
ندیمان,4.2412483117e-11
ندیمست,2.37359828206e-07
ندیمی,5.83616626172e-06
ندیمیم,5.66867232669e-07
نذر,4.01167327334e-05
نذیر,7.63129007055e-07
نذیریست,1.08758758503e-06
نر,1.94702698517e-05
نران,6.03801681757e-07
نراند,1.17304480344e-05
نرانی,8.04501698059e-08
نرانیم,1.30607081865e-07
نربود,1.39555125471e-06
نربودست,2.39270941773e-07
نرخ,4.29141697618e-05
نرد,5.02397987723e-06
نردبان,2.10748891586e-05
نردبانم,2.24379698257e-07
نردبانی,1.79620937068e-06
نردبان‌ها,4.42429121789e-07
نردم,2.79545625297e-06
نردک,1.225623149e-07
نردیم,4.91080726129e-06
نرساند,1.40406200001e-05
نرسانم,5.44921326419e-06
نرست,2.958035461e-05
نرستست,4.56183800659e-07
نرستم,1.0539419516e-06
نرستند,1.27297683425e-06
نرسته‌ست,6.63356277559e-08
نرستی,1.33205836662e-06
نرستیم,4.00014279064e-07
نرسد,0.000393559396457
نرسم,1.69034012629e-05
نرسی,1.29044760343e-05
نرسید,3.21100145071e-05
نرسیدست,1.40221805683e-05
نرسیدم,2.18522007287e-05
نرسیده,9.60712901304e-06
نرسیده‌ست,4.56318180708e-07
نرسیدی,3.00545262101e-05
نرسیدیم,6.12467318989e-05
نرفت,0.000123872118466
نرفتست,2.16275617945e-06
نرفتم,5.50839396908e-07
نرفتند,1.07502441219e-06
نرفته,2.59569278908e-05
نرفتی,5.16000393328e-05
نرفع,3.14797731173e-08
نرقصد,1.81785800791e-06
نرم,3.97614838725e-05
نرماند,5.8297287504e-07
نرمتر,1.0331023497e-07
نرمد,1.77907301084e-06
نرمسار,1.33685266119e-07
نرمم,2.66651903349e-07
نرمک,4.9271489273e-06
نرمی,1.00841110734e-05
نرنجاند,2.27099322798e-07
نرنجانم,6.04496491588e-08
نرنجانیم,1.19323342475e-07
نرنجد,1.14790226645e-05
نرنجم,1.50858571857e-06
نرنجیم,1.45725269447e-05
نرندد,2.7966483068e-07
نرهاند,1.2642111309e-05
نرهانم,9.79525838595e-06
نرهد,4.69883206275e-06
نرهند,1.47583227647e-05
نرهی,1.81844838636e-06
نرود,0.000911694250184
نروم,7.69658976537e-05
نروند,8.60620208405e-06
نروی,2.28202619088e-05
نروید,1.12729540211e-05
نرویم,0.000105995805103
نرویهم,5.30467922634e-12
نرگس,0.000432933760413
نرگسان,5.08398914839e-07
نرگسانش,1.97638136414e-07
نرگست,6.74902100048e-06
نرگسدان,1.77038917364e-05
نرگسش,1.94509586549e-05
نرگسی,4.01643510042e-06
نرگسینت,1.15627351694e-06
نرگس‌ها,1.19979681962e-07
نری,4.01549518131e-06
نریخت,1.77848216342e-06
نرید,5.64259923436e-09
نریزد,4.34033594287e-05
نریزم,3.44697883736e-05
نریزی,1.67818611552e-05
نریمان,7.82400410072e-09
نزاد,4.59485779538e-06
نزادم,2.96770012319e-07
نزاده,2.76181805894e-07
نزاده‌ایم,6.03347715324e-09
نزاده‌ست,5.11866198787e-07
نزار,3.09301943484e-05
نزارش,1.93006230526e-08
نزارم,6.13370757591e-06
نزارگشته,1.02945885197e-07
نزاری,3.37623344652e-07
نزاریست,1.71574061364e-07
نزاریم,1.62691789555e-06
نزاع,5.91508451572e-05
نزاید,2.78090973628e-06
نزد,7.78830540832e-05
نزدم,6.31388679745e-06
نزده‌ست,8.08052468244e-06
نزدی,1.51343620702e-05
نزدیمش,1.05837809571e-05
نزدیک,0.000122794147849
نزدیکان,2.15222863023e-05
نزدیکت,2.30018796113e-06
نزدیکتر,1.07005376672e-05
نزدیکتری,6.04748463941e-07
نزدیکست,1.79696815019e-06
نزدیکم,1.2627412441e-06
نزدیکی,2.1182375207e-06
نزع,1.23209391118e-07
نزل,7.88969137341e-06
نزلت,1.12712382303e-05
نزلنا,1.46760783929e-06
نزلی,5.51424515006e-06
نزم,4.72063173741e-07
نزند,5.40586455738e-05
نزنم,3.15270083521e-05
نزنند,1.67393496616e-05
نزنی,5.97779624043e-07
نزنیم,1.14442186238e-05
نزه,8.76213881969e-08
نزهت,6.71058072915e-06
نزهتگه,8.58100537666e-06
نزول,2.31735446483e-05
نزید,2.49199516819e-06
نسا,1.8740828679e-07
نساج,4.97271579944e-07
نسازد,2.68032788466e-05
نسازی,1.94140822432e-06
نسازیم,7.32372335667e-06
نساید,8.76400957089e-07
نسب,1.08136349826e-05
نسبت,5.66308755341e-05
