,poet,feature,importance
33,21.0,چو,0.001327333469900869
34,21.0,سر،,0.001307214244727303
35,21.0,خطی،,0.0012940805014312173
36,21.0,خوشت،,0.0012911481247950241
37,21.0,حرص,0.001290197311567105
38,21.0,بویش،,0.0012896970033188131
39,21.0,خود,0.0012884930219469789
40,21.0,هوایش،,0.0012867213673451582
41,21.0,چشم,0.0012776943243480831
42,21.0,مصطبه،,0.0012651347061620358
43,21.0,سلمان؟,0.0012443399964407503
44,21.0,وار،,0.0012232564604589223
45,21.0,مرا,0.0012161534814434827
46,21.0,گل,0.0011995102516411634
47,21.0,بر,0.0011993425392188347
48,21.0,ازین،,0.0011872506831749332
49,21.0,خانه،,0.0011548805445751166
50,21.0,سرو,0.0011497695253259563
51,21.0,صبرست،,0.0011370486426469473
52,21.0,و,0.0011343435820632738
53,21.0,ما,0.0011229034905273732
54,21.0,روی,0.0011171826918491739
55,21.0,دم,0.0011041235362579294
56,21.0,بت,0.0010834810358191953
57,21.0,باشد,0.0010804675483793778
58,21.0,گوش,0.0010754309653653545
59,21.0,فراقش،,0.0010479233496516235
60,21.0,همه,0.001045387596400512
61,21.0,بیمار,0.0010337387440200131
62,21.0,جمالش،,0.0010311659225157956
63,21.0,جان,0.0010276946171415419
64,21.0,شد,0.0010265281660966328
65,21.0,بود,0.0010170770118585048
66,21.0,هیچ,0.001016006013807267
67,21.0,آب,0.001010667184915864
68,21.0,زلفت،,0.0010061774228278567
69,21.0,مصطفی,0.0009953627789908454
70,21.0,سودایش,0.000993231957090165
71,21.0,می‌گویدم,0.000982197570653144
72,21.0,لب,0.0009790488306895607
73,21.0,جز,0.0009720963527661962
74,21.0,لیکن,0.0009710316211511301
75,21.0,باد,0.0009666632426008047
76,21.0,کوی,0.0009665118274347736
77,21.0,من,0.0009569315174401654
78,21.0,گدا،,0.0009432055336975003
79,21.0,یک,0.0009419767474229105
80,21.0,دوست,0.0009412349079213483
81,21.0,آمدم,0.0009405866083711632
82,21.0,تقوی،,0.0009391364154093539
83,21.0,چه,0.0009218949214148576
84,21.0,زین,0.0009156720881783641
85,21.0,سلمانت,0.000910091778472155
86,21.0,خاک,0.0009075896979049017
87,21.0,آید,0.0009051978405700421
88,21.0,او,0.000904940901615092
89,21.0,طره,0.000901637488918925
90,21.0,فتنه‌جو,0.0008836532175083983
91,21.0,بگردید؟,0.0008828630294809451
92,21.0,پرستی,0.0008769520931645544
93,21.0,راه,0.0008769268495798343
94,21.0,برزده‌ای,0.0008745068424520214
95,21.0,دیجوری,0.0008716245270583917
96,21.0,حضورت،,0.0008693431749479936
97,21.0,است،,0.0008693088701820882
98,21.0,می,0.0008616309002192916
99,21.0,آخر,0.0008588996244675933
100,21.0,واله,0.0008525490898053095
101,21.0,زند,0.0008501348719289685
102,21.0,خوش,0.000833006528307184
103,21.0,خوشت,0.0008322967352311064
104,21.0,نرود,0.0008292763496887206
105,21.0,قلمم،,0.0008255933975268437
106,21.0,خزان,0.000825568107975612
107,21.0,بویی,0.0008246757497074745
108,21.0,یار,0.0008246448481147004
109,21.0,مدعیی,0.0008242383051127574
110,21.0,رسوایش,0.0008225039632682877
111,21.0,دامن،,0.0008187276827837816
112,21.0,کزما,0.0008163352643078797
113,21.0,خنکا,0.0008110414355759425
114,21.0,بس,0.0008027552796768004
115,21.0,زلف,0.000796909667272049
116,21.0,بازار،,0.0007926057386877759
117,21.0,عشق,0.0007893567611355682
118,21.0,دادن،,0.0007881232168486226
119,21.0,بار,0.0007849746475459339
120,21.0,عیسی,0.000779144654723521
121,21.0,زان,0.0007775166045043341
122,21.0,حال,0.0007709397955061538
123,21.0,شکار,0.0007685443915977388
124,21.0,حیران,0.0007659731389095773
125,21.0,پیشش،,0.0007607679628869621
126,21.0,می‌دارد،,0.0007576459257012435
127,21.0,بیدای,0.0007546580906993748
128,21.0,بوی,0.0007492781271880517
129,21.0,بدست،,0.000748012167752734
130,21.0,رویم؟,0.0007444756530998413
131,21.0,کار؟,0.0007431023438282085
132,21.0,آورد,0.0007392213698530462
133,21.0,مبارک،,0.0007384251470243226
134,21.0,دیوانگی،,0.000734602719151747
135,21.0,می‌کشد؟,0.0007329905600118042
136,21.0,مصر،,0.0007310402925038283
137,21.0,عیارت,0.0007275380402908118
138,21.0,چشمش؟,0.0007190531936504873
139,21.0,داشتن؟,0.0007183640181456254
140,21.0,غم,0.0007151888402905376
141,21.0,هوایت،,0.0007130413398266268
142,21.0,سلمه,0.0007103689445142067
143,21.0,دور,0.0007034954910284479
144,21.0,درین,0.0006984117741300422
145,21.0,جمالت،,0.000697696887641494
146,21.0,نیست،,0.0006963036707009082
147,21.0,باز,0.0006959394056410405
148,21.0,بریدن،,0.0006943402806837988
149,21.0,کن!,0.0006939182032018583
150,21.0,پنداری،,0.0006917569583686951
151,21.0,رود؟,0.0006895120453777158
152,21.0,خوبت،,0.0006892505700725206
153,21.0,رنگ,0.0006876230778550794
154,21.0,زلفش،,0.0006811910791273912
155,21.0,صورت,0.0006801028885253059
156,21.0,می،,0.0006775911464506394
157,21.0,همیشه؟,0.000676024076248742
158,21.0,دیار,0.0006753759542243433
159,21.0,زیغمای,0.000673117965341737
160,21.0,فکر،,0.0006696836413237124
161,21.0,تیر,0.0006695880024190274
162,21.0,راست،,0.0006695148415979237
163,21.0,گسلم,0.0006650305670290771
164,21.0,نمیرسیم,0.0006604797527118585
165,21.0,چومی,0.0006581847403140792
166,21.0,ندهند,0.0006574594200591616
167,21.0,شب,0.0006559827266879605
168,21.0,ولی,0.0006554413139142226
169,21.0,عشق،,0.0006550166354931285
170,21.0,مقارن,0.0006549185613946206
171,21.0,روز,0.0006538493527126258
172,21.0,چرا،,0.0006528598063051389
173,21.0,درونم،,0.0006474642793610297
174,21.0,سجاده‌ام,0.0006467836927205879
175,21.0,جام,0.0006447869460497008
176,21.0,من،,0.0006444650474010929
177,21.0,سرم,0.0006414574950609074
178,21.0,حجاب،,0.0006401179546530939
179,21.0,دارم؟,0.000638276334803204
180,21.0,بی,0.0006381762782627033
181,21.0,افراخت,0.0006380725560700324
182,21.0,شبگیری،,0.0006379744291547119
183,21.0,شده‌اش,0.0006373403895091988
184,21.0,اوست,0.000633762440320366
185,21.0,آفاق،,0.0006329715458347654
186,21.0,افکندست،,0.0006325756931457738
187,21.0,مغان،,0.0006316371819858513
188,21.0,آروزی,0.0006301031843229895
189,21.0,طلسمش,0.0006295363228249115
190,21.0,برد!,0.0006284158657777502
191,21.0,پای,0.0006256186787153863
192,21.0,ناکه,0.0006235292740279779
193,21.0,تیمارگی,0.0006228315683301896
194,21.0,چین,0.0006193920742972093
195,21.0,کند!,0.0006170151756836979
196,21.0,ببریده‌ای,0.0006155574180157749
197,21.0,نمی‌گزیرد,0.0006155005115096847
198,21.0,حاصلی،,0.0006107108589085986
199,21.0,بنمایش,0.0006105200009815873
200,21.0,نقاب،,0.0006099456132744235
201,21.0,عالم,0.0006096129438658292
202,21.0,دلجوی,0.0006079579825547004
203,21.0,گرفتی؟,0.0006074562184380502
204,21.0,ماقوت,0.0006058970812086334
205,21.0,خیال,0.0006057288374991253
206,21.0,عنان,0.0006023814714463363
207,21.0,ابوالعجب,0.0006009545295834102
208,21.0,ارکند,0.0005996434719665484
209,21.0,گر,0.0005987504783111421
210,21.0,چشمم,0.0005960858569524588
211,21.0,صبا,0.0005942497665381414
212,21.0,نفریبدت,0.000594083390352066
213,21.0,نمی‌بخشید,0.0005938537814792759
214,21.0,بستانده‌ای,0.00059305699102623
215,21.0,شکنت،,0.0005919604887040984
216,21.0,بینظری,0.00059168698123049
217,21.0,قصد,0.0005893344635688707
218,21.0,ما،,0.0005882236175063618
219,21.0,طنابی,0.0005870642231666975
220,21.0,نشوه‌ای,0.0005858651031303257
221,21.0,همه،,0.0005857607404294316
222,21.0,دمم،,0.0005838584488538454
223,21.0,چشمهایت,0.0005836274364294155
224,21.0,غرقه،,0.0005822862760364525
225,21.0,وی,0.0005814767203742046
226,21.0,هنوز،,0.00058098784917807
227,21.0,گشتیم،,0.0005806916577748144
228,21.0,همیشه,0.0005796776776417836
229,21.0,شربتی؟,0.000579624138927737
230,21.0,کنم,0.0005779369691229233
231,21.0,خوابست،,0.0005777517796411468
232,21.0,تیغ‌های,0.0005774561410295547
233,21.0,قناعت،,0.0005765922910860399
234,21.0,واعظ،,0.0005757332282366567
235,21.0,مزلزل,0.0005747566675878381
236,21.0,چشمی,0.0005743027608914158
237,21.0,درآید؟,0.0005730047136361721
238,21.0,دلی,0.0005727096483233067
239,21.0,پی,0.0005723875759860718
240,21.0,چاکران,0.0005723481116166598
241,21.0,بی‌اتفاق,0.0005714519946774993
242,21.0,کی,0.000570523973524575
243,21.0,ساقی!,0.0005701740007931124
244,21.0,گدایان،,0.0005701187439554192
245,21.0,چشمش،,0.0005699066150594363
246,21.0,جا,0.0005693924118359703
247,21.0,فرقتت،,0.0005674029245625801
248,21.0,خراب,0.0005673559145517089
249,21.0,دیار،,0.0005666104682763822
250,21.0,هردو،,0.0005659214693597762
251,21.0,نظر,0.000565254210842997
252,21.0,عیشی,0.0005652029632051319
253,21.0,مغیلان,0.0005638717366070444
254,21.0,روایتها,0.0005627100130411058
255,21.0,دویت,0.0005617543773339692
256,21.0,بجدایی،,0.0005613898071803802
257,21.0,کسی,0.0005603411535461304
258,21.0,خونین،,0.0005603026177850822
259,21.0,گیریم؟,0.0005593211130655824
260,21.0,دامی،,0.0005589184156792198
261,21.0,نیز,0.0005583889474825917
262,21.0,می‌شنواند,0.0005578240229465654
263,21.0,ستانده,0.0005558722387084841
264,21.0,را،,0.0005556600377112479
265,21.0,دهدم،,0.0005546729483014453
266,21.0,مرحمتت،,0.0005545801447588519
267,21.0,پخته‌ام،,0.0005539832986589478
268,21.0,می‌رود,0.0005531267188929474
269,21.0,بدهم،,0.0005513162763313986
270,21.0,خبری،,0.0005508194054760967
271,21.0,چون،,0.0005505858279951745
272,21.0,بادصبح،,0.0005496378957258212
273,21.0,والحق,0.0005486977362265958
274,21.0,فشاندند،,0.0005473383591997365
275,21.0,عزیز؟,0.0005463358929217791
276,21.0,نامجوی,0.0005454696831029654
277,21.0,ببویند,0.00054445251007609
278,21.0,زنم،,0.0005410395348156248
279,21.0,بمانم،,0.000540859496369571
280,21.0,طلبیده‌ام,0.0005390854835410032
281,21.0,حد,0.0005376412265175586
282,21.0,طرف,0.0005352329685924708
283,21.0,آْب,0.0005343951778091464
284,21.0,بوالعجم,0.0005343185295328091
285,21.0,رفت,0.0005342870771057528
286,21.0,ره,0.0005342193180615831
287,21.0,میان,0.0005337464143269244
288,21.0,راچمن،,0.0005335805806774235
289,21.0,جهان,0.0005328283116072162
290,21.0,خون,0.0005325609299559159
291,21.0,زمامی,0.0005318462691861358
292,21.0,برخیزم,0.0005316376505696934
293,21.0,وصل,0.0005310356155503039
294,21.0,رایگان،,0.0005292497144651474
295,21.0,مکن!,0.0005288075391212993
296,21.0,بنشانی؟,0.0005286982037893411
297,21.0,نوروزی،,0.0005282475125287956
298,21.0,حرامش!,0.0005280866228571831
299,21.0,آینه،,0.0005276631491490266
300,21.0,ننشاند,0.0005274562485809269
301,21.0,شود,0.0005273144361183536
302,21.0,عمر,0.0005269298001661228
303,21.0,بشنود،,0.0005263514628584084
304,21.0,مردم,0.000524741732739957
305,21.0,طراوت،,0.0005243678527940431
306,21.0,جگر,0.0005238177525693523
307,21.0,دارد,0.0005235453402673968
308,21.0,می‌کشیم،,0.0005235367067395084
309,21.0,بسیار،,0.0005225458611016686
310,21.0,کجا,0.0005218075207992811
311,21.0,رو؟,0.0005200504902649518
312,21.0,باشد،,0.0005188569348933006
313,21.0,می‌یازی,0.0005183159691696468
314,21.0,احوال،,0.0005174633222344673
315,21.0,دارم,0.000516995087726806
316,21.0,ننیوشد؟,0.0005161662508261174
317,21.0,سخنی‌تر,0.0005159547608109937
318,21.0,گرد,0.0005141193258499486
319,21.0,لیلی,0.0005127780105015767
320,21.0,دست,0.0005122673674788496
321,21.0,صد,0.0005103454680088845
322,21.0,لایعقل،,0.0005098905424185154
323,21.0,حضرت,0.0005090691982302191
324,21.0,حسرتا!,0.0005083535267109105
325,21.0,زدن،,0.0005082570560206848
326,21.0,خاطرم،,0.000507355511703709
327,21.0,بهاری؟,0.0005070564090033309
328,21.0,سرانداخته,0.0005047333219814565
329,21.0,نسیم,0.000504626462767161
330,21.0,شب؟,0.0005044081046583457
331,21.0,شمعش،,0.0005040771076161134
332,21.0,پب,0.000503200837430404
333,21.0,حرمم,0.0005031336397628309
334,21.0,می‌خواستی,0.0005026138390286073
335,21.0,نظران،,0.0005012115667855715
336,21.0,گردند،,0.0004993708109246398
337,21.0,بسی,0.0004989272438203972
338,21.0,آروزیی,0.0004973208833672436
339,21.0,انگیزند,0.0004970001273075435
340,21.0,میدانند,0.0004945092756281587
341,21.0,می‌رسندم,0.0004932487457304226
342,21.0,می‌کند,0.0004924008299313237
343,21.0,سرم،,0.000491785774772875
344,21.0,دینست,0.0004912849760231972
345,21.0,برگیرد،,0.0004904305971611607
346,21.0,غمبارش,0.0004890929310035975
347,21.0,دلش،,0.0004887595280062619
348,21.0,سودای,0.00048779364795280825
349,21.0,پیرهنی؟!,0.00048768871256293505
350,21.0,فرو,0.0004872583230308536
351,21.0,پیراهنش,0.0004869096192550631
352,21.0,بالایت،,0.0004866026805439669
353,21.0,«هوی»,0.0004864887588721188
354,21.0,کمترینت,0.0004858492693549557
355,21.0,طلعتت،,0.00048567245142040397
356,21.0,غالبانه,0.0004829753167692936
357,21.0,نمی‌آوری،,0.0004828448279736924
358,21.0,منما،,0.0004828026928344413
359,21.0,مرحمی,0.00048260117692387706
360,21.0,نرود؟,0.000482049604509811
361,21.0,حکایت،,0.0004814860562263589
362,21.0,مقفس,0.0004814567149521921
363,21.0,رکناباد,0.00048136534994347723
364,21.0,نسرین،,0.0004811922872821775
365,21.0,دوشت،,0.0004808945530358166
366,21.0,رندست,0.00048073464187194554
367,21.0,می‌کشمش,0.00048051602829376263
368,21.0,خواهم,0.00048046772312685467
369,21.0,زد،,0.0004804254976393453
370,21.0,پرورده،,0.0004788512793510422
371,21.0,می‌خرم،,0.0004779532904901552
372,21.0,دادی,0.000477441442716979
373,21.0,نبود,0.00047739140411684846
374,21.0,می‌هد,0.0004770626959401888
375,21.0,آویزدم,0.0004769665995858532
376,21.0,کاتصال,0.00047652934589936975
377,21.0,بنوازندت,0.0004763853459648733
378,21.0,می‌آوری,0.00047580180702325755
379,21.0,لاحق,0.00047544550436704977
380,21.0,یافت،,0.0004737367789611645
381,21.0,کشد؟,0.0004737141278150056
382,21.0,چهان،,0.00047335020802115747
383,21.0,می‌خوری،,0.0004731198736377807
384,21.0,مرا!,0.0004725285596771755
385,21.0,خوشرو,0.0004718927546986649
386,21.0,مستانه،,0.0004718802062523417
387,21.0,کشت؟,0.00047181710735582673
388,21.0,دوش,0.00047145228697654433
389,21.0,طلعتش،,0.00047140065699600666
390,21.0,صراع,0.00047025832075294627
391,21.0,آشکارات,0.00047013862120645134
392,21.0,بنماید،,0.0004697293952828888
393,21.0,سوختگانت،,0.0004697179254894543
394,21.0,فردا،,0.00046928332153273097
395,21.0,می‌رانی؟,0.00046878824937647686
396,21.0,جرعه‌وار,0.0004675805945733993
397,21.0,مردانه،,0.0004672965827594869
398,21.0,خیالم،,0.00046726629195357957
399,21.0,گیتی،,0.0004669897055878123
400,21.0,چندانم،,0.00046683511400234546
401,21.0,مرا،,0.00046427268111276314
402,21.0,قدش،,0.0004631402893936809
403,21.0,ذقن!,0.0004631126338770214
404,21.0,گفتند؟,0.0004629852764412264
405,21.0,گوید,0.0004625111824781475
406,21.0,دل،,0.00046160952116404863
407,21.0,سودایت،,0.0004613565671137761
408,21.0,یارغمی,0.00045987656912881717
409,21.0,ضعیفی،,0.0004595389213279622
410,21.0,می‌گنجد؟,0.00045942092533902745
411,21.0,چیدنم،,0.0004591602712965956
412,21.0,عیسی،,0.0004590465324116368
413,21.0,برسد؟,0.0004580365500032896
414,21.0,نرسم,0.00045760576522131343
415,21.0,کز,0.00045739185053609834
416,21.0,درخواهد,0.0004572994184895813
417,21.0,برجویی,0.00045720744415464975
418,21.0,صفت،,0.00045662461616240635
419,21.0,الست،,0.0004563268760151354
420,21.0,پنهان،,0.00045567821465594823
421,21.0,سخن,0.0004547420758971368
422,21.0,دراگر,0.00045436992614811836
423,21.0,نسبتت،,0.00045433785524864336
424,21.0,غیبتی,0.0004543121912188494
425,21.0,ببویت،,0.0004540582561511662
426,21.0,تو،,0.00045371709133482823
427,21.0,زیستن،,0.0004530640491094498
428,21.0,پستی،,0.0004527315142711841
429,21.0,محراب‌ها,0.0004526775002847025
430,21.0,بردار,0.00045237176090943813
431,21.0,دلنوازست,0.0004523027833272638
432,21.0,مجالی,0.00045216151390436445
433,21.0,ورندو,0.0004521262075563281
434,21.0,ستاندن،,0.00045183867874101227
435,21.0,بتا!,0.0004517088758582049
436,21.0,فتنه,0.0004515769069862482
437,21.0,مانده‌اند,0.00045155358255200424
438,21.0,فکنم؟,0.00045150041049462784
439,21.0,پیامی،,0.0004511289317061713
440,21.0,کشیدن،,0.00045075486283015193
441,21.0,برمی‌کشی,0.0004505710711839637
442,21.0,عاری،,0.0004505258637052444
443,21.0,نشینم؟,0.0004504630611908242
444,21.0,«طوبی,0.00045038081482535184
445,21.0,داری,0.0004498170129630574
446,21.0,مستوری,0.000449620011886212
447,21.0,غیر,0.0004495309558545033
448,21.0,پیشانی!,0.00044854636599606047
449,21.0,شاید,0.0004484324719052994
450,21.0,می‌دهندش،,0.0004480231628501999
451,21.0,هم,0.00044778950797866237
452,21.0,کن,0.0004474508151632451
453,21.0,هذر,0.00044707531892620355
454,21.0,نگویمت:,0.0004469845585377693
455,21.0,می‌سوخت،,0.0004468709106892306
456,21.0,آیدم،,0.00044653008636661795
457,21.0,(,0.000445925542285681
458,21.0,نمی‌فزاید,0.00044538278380464524
459,21.0,میزنیم,0.0004453696765550406
460,21.0,دوایی,0.00044508339827372745
461,21.0,مباد!,0.0004444630077838349
462,21.0,قدت،,0.0004444152848540211
463,21.0,رودها,0.0004442400682301953
464,21.0,معامله،,0.00044391128838594074
465,21.0,مردمی،,0.0004438310657058152
466,21.0,نوشتن،,0.00044109982071943276
467,21.0,هلالش،,0.00043953451183927495
468,21.0,غریبان،,0.0004390513107892694
469,21.0,مشتاق!,0.000438701394123373
470,21.0,از،,0.00043869957158762437
471,21.0,رخ,0.0004377692640469811
472,21.0,رگ،,0.00043763667156722705
473,21.0,بینوایانست,0.000437212528573763
474,21.0,آتشین،,0.00043641425432620846
475,21.0,),0.0004363725717901787
476,21.0,بپرس,0.00043619781449393913
477,21.0,رهگذارت,0.00043617049375128497
478,21.0,مرد,0.0004358239356856345
479,21.0,اندازد!,0.0004353085377400242
480,21.0,می‌جوشد؟,0.00043424109989208194
481,21.0,خشنود،,0.0004333892721443761
482,21.0,بدینها,0.00043293121115601385
483,21.0,باران،,0.00043270336799023116
484,21.0,زجاجی،,0.0004326088299058038
485,21.0,کافاتست,0.00043217800079733276
486,21.0,دو,0.0004319083087148596
487,21.0,مطولست,0.0004315204347337234
488,21.0,ماه,0.00043036606508674324
489,21.0,گله،,0.0004299827374519441
490,21.0,فلک,0.0004299107883735825
491,21.0,می‌جنبید,0.00042958903598330615
492,21.0,خامه،,0.00042907853312132926
493,21.0,تابان،,0.0004289757487438259
494,21.0,نامه,0.00042862287608347045
495,21.0,مگشا،,0.000428361553789494
496,21.0,همچنینش,0.00042818804021260606
497,21.0,جهد؟,0.0004277835543934406
498,21.0,بدن،,0.00042679061726804654
499,21.0,گردئ,0.0004262713089225836
0,22.0,قاآنی,0.02204699003557234
1,22.0,قاآنیا,0.006488980960205426
2,22.0,به,0.0034004902860304553
3,22.0,از,0.003177065470171133
4,22.0,چنگیز,0.003092469010955919
5,22.0,که,0.0030519185804446704
6,22.0,چو,0.0029308503433116396
7,22.0,با,0.00286293542834263
8,22.0,سر,0.002655247305817016
9,22.0,بر,0.0025093875327899255
10,22.0,شهپرکلاغ,0.002420660270240603
11,22.0,دوست,0.0023659371149609356
12,22.0,لب,0.002345752373157777
13,22.0,چون,0.0022628265974560867
14,22.0,قاآنیم,0.0022241298824445567
15,22.0,کیه,0.002202827240440382
16,22.0,ازکبریای,0.0021014601587664447
17,22.0,چنانچه,0.002097192407847871
18,22.0,و,0.0019624953530783347
19,22.0,جفاکار,0.0019183717581379134
20,22.0,شمنم,0.0019005510329936032
21,22.0,ماه,0.001888509203861776
22,22.0,زوبینست,0.0018673398743936159
23,22.0,اگر,0.0018537671983613513
24,22.0,هرکجا,0.0018500714120468697
25,22.0,‌ناعت,0.0018309196926688085
26,22.0,خاک,0.0018216232514873807
27,22.0,جان,0.0018179926324247684
28,22.0,صدتن,0.0017884591320053212
29,22.0,نمودمش,0.0017861156055629587
30,22.0,تو,0.0017860003800587274
31,22.0,کند,0.0017829555766433337
32,22.0,نکوتر,0.0017716772998777911
33,22.0,همه,0.00173648988842002
34,22.0,نراد,0.0017175826971752245
35,22.0,ما,0.0016671238945472145
36,22.0,جمعیم,0.0016654681055076192
37,22.0,خود,0.0016352664889124082
38,22.0,سخطش,0.001622615940421895
39,22.0,نوش‌,0.0016076249534951342
40,22.0,ز,0.001601109387348375
41,22.0,ار,0.001593087810414406
42,22.0,تا,0.001576084310075275
43,22.0,تاتارست,0.0015736933312621318
44,22.0,یار,0.0015662314107949685
45,22.0,دم‌به‌دم,0.0015617507944180873
46,22.0,می‌رود,0.0015219300117835244
47,22.0,هم,0.0015216879199264682
48,22.0,در,0.001520269558760961
49,22.0,مرا,0.001519497583539512
50,22.0,آ‌زادم,0.0014816243717206711
51,22.0,کافرم,0.0014708034305299963
52,22.0,بوسیش,0.0014661493262791184
53,22.0,دوش,0.0014630634202203617
54,22.0,بی‌مرارت,0.0014415323673808182
55,22.0,که‌‌,0.0014366013719248382
56,22.0,ذکری,0.0014260968944607149
57,22.0,تیرش‌,0.0014189134955593394
58,22.0,مدهوش‌,0.001413332113078389
59,22.0,نتوان,0.0014101142992203222
60,22.0,حالت,0.001398612793797339
61,22.0,یک,0.001391370836715114
62,22.0,خدای,0.0013832028740995061
63,22.0,عشق,0.001380789959820493
64,22.0,خلافست,0.00137851792761405
65,22.0,من,0.0013725039531960045
66,22.0,کار,0.0013705762043746304
67,22.0,روی,0.0013700174630306044
68,22.0,اسماعیل,0.0013662836925395247
69,22.0,را,0.001361187092245148
70,22.0,همی,0.0013547147374765077
71,22.0,نکته‌پرداز,0.0013535274472598136
72,22.0,هر,0.0013519563022897296
73,22.0,شادمان,0.0013485442531929429
74,22.0,صبحگه,0.0013475518222606274
75,22.0,هرکودک,0.0013310474528198263
76,22.0,شود,0.001330405154524721
77,22.0,باک,0.0013260254436119343
78,22.0,بستاید,0.001320383674354965
79,22.0,بکش‌,0.0013097659999990153
80,22.0,مادح,0.001299076336003482
81,22.0,ای,0.0012942774137968513
82,22.0,بگشادیم‌,0.0012931191898913775
83,22.0,وگفتار,0.0012911420944895931
84,22.0,شد,0.0012820528624007807
85,22.0,درگذر,0.00128065228639138
86,22.0,آن,0.0012796868702548384
87,22.0,ستمم,0.0012763514730590524
88,22.0,ساجد,0.0012547039527575903
89,22.0,کآ,0.0012527716468547665
90,22.0,می‌فروشدگه,0.0012410835908972433
91,22.0,دارم,0.001237604895708251
92,22.0,ببستست,0.0012332433752610464
93,22.0,گو‌ید,0.0012311338651172718
94,22.0,زانطرفم,0.0012298482087668078
95,22.0,راه‌چشم,0.0012204752285160433
96,22.0,تفته,0.0012140463502360308
97,22.0,بس,0.00121112748963403
98,22.0,شمشیر,0.0012088385709933336
99,22.0,عهدکردم,0.0012085027424749454
100,22.0,دیرین‌,0.001208351162901633
101,22.0,صمدپرست,0.001203147897799131
102,22.0,توکدام,0.001193491460058537
103,22.0,مشک‌,0.0011753108033354203
104,22.0,زلف,0.0011700136806693448
105,22.0,گفته‌ایی,0.0011693131930333015
106,22.0,تبّت,0.001160977622804194
107,22.0,لحن,0.001158987740236396
108,22.0,نمرود,0.0011506684798952794
109,22.0,کوته‌بینست,0.0011489940615967116
110,22.0,کرب،,0.001148196056855874
111,22.0,نیست,0.001147755465954472
112,22.0,رود,0.0011465480146743826
113,22.0,دو,0.0011367040458908188
114,22.0,مرابا,0.0011362052062182614
115,22.0,مسعود,0.0011356915135404438
116,22.0,شرینی,0.001132165325204106
117,22.0,خو‌رشید,0.0011215543536216175
118,22.0,حلاوت,0.0011179641367820774
119,22.0,می‌زایی,0.001114283531468276
120,22.0,کاو,0.0011121018692937911
121,22.0,شگفت,0.001111105377313506
122,22.0,چهره,0.0011064797792726796
123,22.0,نمودکه,0.0011031733587941808
124,22.0,میان,0.0011027463583888606
125,22.0,گو‌ن,0.0010962905991410447
126,22.0,حدّ,0.0010961118980524001
127,22.0,سفیدچشمی,0.001086946182996392
128,22.0,چندگویی,0.0010869105535430013
129,22.0,برآتشت,0.001086662264003846
130,22.0,خط,0.0010844305560130845
131,22.0,ماهی,0.001075259328319792
132,22.0,که‌با,0.0010720999227176922
133,22.0,ننمودیش,0.0010711571192496524
134,22.0,جانه,0.0010672612612167307
135,22.0,کآ‌سمان,0.001064154336572852
136,22.0,رودت,0.0010614101357168005
137,22.0,بی‌خاصیت,0.0010613502502041965
138,22.0,قباپوش‌,0.0010602691998209445
139,22.0,به‌,0.0010598983845295676
140,22.0,مهر,0.0010540180741884838
141,22.0,عالم,0.0010476359431220864
142,22.0,سنبلهٔ,0.0010446151284028006
143,22.0,هم‌آغوش‌,0.001043042841715186
144,22.0,نیک‌دیدمت,0.0010413914069265793
145,22.0,نه,0.00104128945596586
146,22.0,مست‌,0.0010392383037292393
147,22.0,تبغ‌,0.0010388663937090222
148,22.0,ملک,0.0010382120386899897
149,22.0,بهترم,0.0010370455854443739
150,22.0,دفتر,0.0010346148770887375
151,22.0,به‌روز,0.0010330158192355034
152,22.0,او,0.0010268460107681872
153,22.0,داودست,0.0010262676392066407
154,22.0,شرم‌آلوده,0.0010229661586526521
155,22.0,زلفکی,0.0010220050746725575
156,22.0,زینطرف,0.001020782612383185
157,22.0,خواجهٔ,0.0010204085973864793
158,22.0,وکس,0.0010158375912531351
159,22.0,ستمست,0.00101226847083749
160,22.0,کشم,0.0010104809029171911
161,22.0,ضعف,0.001010390585621093
162,22.0,دلم,0.0010098562930119799
163,22.0,کنم,0.001004906623911387
164,22.0,هوای,0.0010034221970277692
165,22.0,است,0.0010015361620057987
166,22.0,جهانگیر,0.0010003706560698994
167,22.0,قبولم،,0.0009968520491285982
168,22.0,ندارم,0.0009965284240619648
169,22.0,هند,0.0009960536218121432
170,22.0,خرمابی,0.0009949791569398968
171,22.0,حس,0.000993118189456649
172,22.0,مگوکه,0.0009914729024222484
173,22.0,جهیزش‌,0.0009890924986169288
174,22.0,ترک,0.0009881227875876064
175,22.0,کیست,0.0009853954346063082
176,22.0,نبود,0.0009835724514909619
177,22.0,سنبلت,0.0009821806083924935
178,22.0,پرستی,0.0009794214622954114
179,22.0,زیرنشینان,0.0009781612317449507
180,22.0,که‌؟,0.0009763765201725749
181,22.0,رسواکن,0.0009748954931704851
182,22.0,محمود,0.0009738215214211335
183,22.0,سرو,0.0009546767964314261
184,22.0,نیی,0.0009538088599434318
185,22.0,منشار,0.0009499764877693533
186,22.0,رادابوالسیف,0.0009495348646571442
187,22.0,برکجا,0.0009418769866209696
188,22.0,المنهٔ,0.0009411008160473742
189,22.0,شوخ,0.0009410916588108505
190,22.0,عزیزم,0.0009407453037095284
191,22.0,دستان,0.0009363398451031285
192,22.0,فرماید,0.0009334613257476123
193,22.0,طبله,0.0009326540379728928
194,22.0,شاهدگویا,0.0009320266482952596
